time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-14 19:26:00,21.143303,-119.991684,690.79,530.3660510443303
2017-11-14 19:27:00,21.146326,-119.991,673.64,528.4792445023812
2017-11-14 19:28:00,21.149296,-119.990326,681.97,526.5928291167575
2017-11-14 19:29:00,21.15234,-119.98967,692.06,524.7057257758347
2017-11-14 19:30:00,21.155367,-119.98903,702.02,522.818691141661
2017-11-14 19:31:00,21.158401,-119.9884,696.6,520.9315546165809
2017-11-14 19:32:00,21.161415,-119.98776,694.96,519.0446268093074
2017-11-14 19:33:00,21.164429,-119.98714,696.6,517.1576102645749
2017-11-14 19:34:00,21.167479,-119.98653,699.75,515.2702535227744
2017-11-14 19:35:00,21.170528,-119.985886,693.95,513.3830558521073
2017-11-14 19:36:00,21.173563,-119.98526,693.32,511.4958933620816
2017-11-14 19:37:00,21.176588,-119.98462,708.45,514.3245988719877
2017-11-14 19:38:00,21.179708,-119.98398,693.82,519.2517676239542
2017-11-14 19:39:00,21.182774,-119.98334,693.57,524.1800152944227
2017-11-14 19:40:00,21.18586,-119.9827,698.23,529.107863365446
2017-11-14 19:41:00,21.188929,-119.982025,690.42,534.0362063865504
2017-11-14 19:42:00,21.191967,-119.981384,698.74,538.965017933115
2017-11-14 19:43:00,21.195038,-119.98074,689.79,543.8931834512139
2017-11-14 19:44:00,21.19809,-119.98009,700.13,548.8217552100234
2017-11-14 19:45:00,21.201101,-119.97945,696.85,553.7511017789662
2017-11-14 19:46:00,21.204145,-119.978806,690.29,558.6798067563161
2017-11-14 19:47:00,21.207205,-119.97815,688.02,563.6082452965851
2017-11-14 19:48:00,21.210257,-119.97749,691.68,568.5368614241238
2017-11-14 19:49:00,21.213326,-119.97682,690.42,573.4651822608636
2017-11-14 19:50:00,21.216356,-119.97618,691.93,578.3941492103334
2017-11-14 19:51:00,21.21947,-119.975525,694.33,583.3215043952273
2017-11-14 19:52:00,21.222528,-119.97487,690.42,588.249978458568
2017-11-14 19:53:00,21.225582,-119.97429,693.32,593.1781996763276
2017-11-14 19:54:00,21.228668,-119.973755,695.71,598.1055818756929
2017-11-14 19:55:00,21.231762,-119.97322,694.96,603.03280423528
2017-11-14 19:56:00,21.234854,-119.97269,701.01,607.9600443704471
2017-11-14 19:57:00,21.237925,-119.9722,681.84,612.887526610114
2017-11-14 19:58:00,21.241125,-119.971985,700.63,617.811211293303
2017-11-14 19:59:00,21.244236,-119.97179,698.87,622.7365854565644
2017-11-14 20:00:00,21.247414,-119.97159,695.96,627.6606431460492
2017-11-14 20:01:00,21.250568,-119.971405,698.99,415.4938182442353
2017-11-14 20:02:00,21.25371,-119.97121,689.79,415.42711895314267
2017-11-14 20:03:00,21.256851,-119.97093,689.28,415.3608013255772
2017-11-14 20:04:00,21.25999,-119.97055,689.66,415.29493644396064
2017-11-14 20:05:00,21.263092,-119.97003,695.71,415.22986030968366
2017-11-14 20:06:00,21.266203,-119.96956,690.54,415.16452156780974
2017-11-14 20:07:00,21.26938,-119.96916,693.19,415.0985733091951
2017-11-14 20:08:00,21.272535,-119.96892,690.79,415.03201479612295
2017-11-14 20:09:00,21.27568,-119.96872,687.14,414.96532410141145
2017-11-14 20:10:00,21.27883,-119.9684,691.05,414.8991431848131
2017-11-14 20:11:00,21.281933,-119.96797,690.04,414.8336632026443
2017-11-14 20:12:00,21.285051,-119.9675,695.59,414.76829275547567
2017-11-14 20:13:00,21.288147,-119.96706,683.61,414.7028888473309
2017-11-14 20:14:00,21.29123,-119.966736,688.65,414.63702914318736
2017-11-14 20:15:00,21.294413,-119.96646,669.48,414.5705035363622
2017-11-14 20:16:00,21.297565,-119.96619,685.12,414.5040917174614
2017-11-14 20:17:00,21.300701,-119.965866,687.64,414.43799195894394
2017-11-14 20:18:00,21.30382,-119.96544,689.53,414.3724217600385
2017-11-14 20:19:00,21.30694,-119.96501,690.42,414.30686477929703
2017-11-14 20:20:00,21.310038,-119.9646,686.13,414.2413187063086
2017-11-14 20:21:00,21.313156,-119.964264,682.35,414.17535371816695
2017-11-14 20:22:00,21.316254,-119.96396,678.31,414.10933733664757
2017-11-14 20:23:00,21.319431,-119.96367,678.56,414.0429010220103
2017-11-14 20:24:00,21.322561,-119.96333,674.78,413.9768994294267
2017-11-14 20:25:00,21.32569,-119.96295,688.78,413.91107984108817
2017-11-14 20:26:00,21.328764,-119.96254,674.53,413.8456424719672
2017-11-14 20:27:00,21.331907,-119.96213,666.83,413.77989257922735
2017-11-14 20:28:00,21.334976,-119.96179,680.45,413.71416727564014
2017-11-14 20:29:00,21.33812,-119.9615,676.04,413.6478804288205
2017-11-14 20:30:00,21.341259,-119.96118,670.11,413.5817493348279
2017-11-14 20:31:00,21.344372,-119.960815,665.07,413.5159356626404
2017-11-14 20:32:00,21.347492,-119.9604,672.38,413.4503121288048
2017-11-14 20:33:00,21.350609,-119.96001,663.68,413.38459126112946
2017-11-14 20:34:00,21.353746,-119.95964,668.1,413.3186910694391
2017-11-14 20:35:00,21.356876,-119.95932,668.22,413.2526007393968
2017-11-14 20:36:00,21.35998,-119.95903,669.1,413.1169976865515
2017-11-14 20:37:00,21.363115,-119.958694,675.41,411.8451948200847
2017-11-14 20:38:00,21.366299,-119.95831,669.74,409.8893691840268
2017-11-14 20:39:00,21.369389,-119.9579,662.3,407.93385826907246
2017-11-14 20:40:00,21.372557,-119.95749,666.71,405.9781402468129
2017-11-14 20:41:00,21.375656,-119.95715,651.7,404.0224300841926
2017-11-14 20:42:00,21.378876,-119.95685,673.39,402.0662984393446
2017-11-14 20:43:00,21.382027,-119.95656,664.82,400.1103249547095
2017-11-14 20:44:00,21.385166,-119.95621,660.28,398.1545336333102
2017-11-14 20:45:00,21.388294,-119.95581,666.96,396.19889676982956
2017-11-14 20:46:00,21.39138,-119.95538,660.53,394.24344657595384
2017-11-14 20:47:00,21.394554,-119.95499,662.3,392.287662522172
2017-11-14 20:48:00,21.39765,-119.95465,667.47,390.33196032521727
2017-11-14 20:49:00,21.400772,-119.954346,658.64,388.37609891214987
2017-11-14 20:50:00,21.40393,-119.954025,657.63,386.42018449625806
2017-11-14 20:51:00,21.407059,-119.953674,665.95,384.4644222320871
2017-11-14 20:52:00,21.41013,-119.95326,654.1,382.5089717863863
2017-11-14 20:53:00,21.413258,-119.95288,658.26,380.55328482271443
2017-11-14 20:54:00,21.416433,-119.95253,660.4,378.5973979133282
2017-11-14 20:55:00,21.419569,-119.952194,656.12,376.64157948746083
2017-11-14 20:56:00,21.422712,-119.95187,650.06,374.68571241492555
2017-11-14 20:57:00,21.425776,-119.95149,664.06,372.73019538545276
2017-11-14 20:58:00,21.428898,-119.951126,653.34,370.7744842729591
2017-11-14 20:59:00,21.432045,-119.95076,652.33,368.818711789938
2017-11-14 21:00:00,21.435127,-119.95041,651.32,366.8630718161849
2017-11-14 21:01:00,21.438269,-119.95006,648.8,366.6356058624446
2017-11-14 21:02:00,21.44144,-119.94971,658.51,366.4080629072704
2017-11-14 21:03:00,21.444565,-119.94937,652.84,366.1806170422061
2017-11-14 21:04:00,21.447706,-119.949005,637.07,365.95319131883105
2017-11-14 21:05:00,21.450785,-119.94864,648.93,365.7259302192115
2017-11-14 21:06:00,21.453974,-119.94827,639.47,365.4983895702349
2017-11-14 21:07:00,21.457088,-119.94791,638.84,365.2710230128023
2017-11-14 21:08:00,21.460247,-119.94763,630.14,365.04333656962115
2017-11-14 21:09:00,21.463408,-119.94728,635.06,364.8158201666655
2017-11-14 21:10:00,21.46658,-119.94687,647.54,364.58842485684295
2017-11-14 21:11:00,21.469675,-119.94646,644.89,364.3612339991038
2017-11-14 21:12:00,21.472754,-119.946075,638.71,364.13402299967544
2017-11-14 21:13:00,21.4759,-119.945755,634.3,363.9064712747608
2017-11-14 21:14:00,21.478971,-119.94545,622.45,363.6790811163424
2017-11-14 21:15:00,21.482092,-119.945114,629.38,363.45163585212737
2017-11-14 21:16:00,21.485222,-119.94476,622.45,363.22421178108766
2017-11-14 21:17:00,21.488363,-119.94435,627.87,362.9968987831428
2017-11-14 21:18:00,21.491467,-119.943954,636.19,362.769648958273
2017-11-14 21:19:00,21.494608,-119.94362,616.65,362.5421455796017
2017-11-14 21:20:00,21.497725,-119.9433,626.36,362.3146708561211
2017-11-14 21:21:00,21.50085,-119.94298,612.11,362.0871748908656
2017-11-14 21:22:00,21.50402,-119.94261,623.83,361.8596846911044
2017-11-14 21:23:00,21.507132,-119.942215,603.53,361.6324111194501
2017-11-14 21:24:00,21.510315,-119.94182,605.93,360.55272409983826
2017-11-14 21:25:00,21.513428,-119.94147,605.04,363.82641885184023
2017-11-14 21:26:00,21.51659,-119.94112,598.61,367.75601933766535
2017-11-14 21:27:00,21.519709,-119.94078,599.5,371.68590342766754
2017-11-14 21:28:00,21.522865,-119.94043,604.67,375.615529767571
2017-11-14 21:29:00,21.52597,-119.94008,590.54,379.54537586714054
2017-11-14 21:30:00,21.529076,-119.93971,600.76,383.4750210244669
2017-11-14 21:31:00,21.532213,-119.93933,597.98,387.40443428577277
2017-11-14 21:32:00,21.535292,-119.93898,590.42,391.33439241968216
2017-11-14 21:33:00,21.538443,-119.938644,584.74,395.2641779479123
2017-11-14 21:34:00,21.541563,-119.938324,582.98,399.19425436213163
2017-11-14 21:35:00,21.544664,-119.93797,591.93,403.1240783711076
2017-11-14 21:36:00,21.547789,-119.93759,583.23,407.0535433405703
2017-11-14 21:37:00,21.550861,-119.937195,562.3,410.98308921280267
2017-11-14 21:38:00,21.553986,-119.93681,589.53,414.9125050239577
2017-11-14 21:39:00,21.557074,-119.93648,585.88,418.84262100998
2017-11-14 21:40:00,21.560162,-119.93616,578.94,422.77283531261753
2017-11-14 21:41:00,21.56324,-119.93584,566.58,426.70309270538553
2017-11-14 21:42:00,21.566341,-119.935486,572.01,430.6329167143614
2017-11-14 21:43:00,21.569424,-119.935104,560.91,434.56254299904975
2017-11-14 21:44:00,21.572529,-119.93472,569.48,438.4920548221278
2017-11-14 21:45:00,21.575565,-119.93437,562.93,442.4221982435989
2017-11-14 21:46:00,21.578667,-119.93404,558.51,446.3522539034382
2017-11-14 21:47:00,21.581732,-119.933716,557.12,450.2825279867301
2017-11-14 21:48:00,21.584818,-119.93338,566.2,452.2490328798184
2017-11-14 21:49:00,21.587914,-119.93303,570.37,453.89708915995436
2017-11-14 21:50:00,21.591002,-119.93265,559.65,455.5450800489515
2017-11-14 21:51:00,21.594072,-119.93228,560.53,457.1932623849786
2017-11-14 21:52:00,21.59712,-119.93193,550.19,458.84171269088284
2017-11-14 21:53:00,21.60026,-119.93158,545.4,460.4894077807312
2017-11-14 21:54:00,21.60335,-119.93123,559.77,462.1375133140883
2017-11-14 21:55:00,21.606422,-119.93088,538.59,463.7857666071084
2017-11-14 21:56:00,21.609388,-119.93054,533.8,465.43493372773355
2017-11-14 21:57:00,21.612474,-119.93016,516.52,467.0829410344711
2017-11-14 21:58:00,21.61552,-119.92981,513.75,468.7314077581158
2017-11-14 21:59:00,21.618647,-119.929474,505.17,470.3792707255898
2017-11-14 22:00:00,21.62175,-119.92917,531.4,472.0274705055216
2017-11-14 22:01:00,21.62482,-119.92883,549.43,468.4891172368963
2017-11-14 22:02:00,21.627874,-119.92845,273.52,464.9507205607267
2017-11-14 22:03:00,21.630941,-119.928055,534.3,461.4121516381948
2017-11-14 22:04:00,21.634003,-119.927704,536.32,457.87381598442744
2017-11-14 22:05:00,21.637068,-119.92738,527.24,454.33557365993977
2017-11-14 22:06:00,21.640173,-119.92705,574.53,450.7969767682251
2017-11-14 22:07:00,21.643253,-119.9267,455.49,447.25849772353126
2017-11-14 22:08:00,21.646317,-119.9263,554.85,443.7199315839265
2017-11-14 22:09:00,21.649343,-119.925964,370.11,440.18195698053546
2017-11-14 22:10:00,21.65244,-119.92561,533.29,436.64332091010203
2017-11-14 22:11:00,21.65548,-119.92526,572.38,433.10517022021503
2017-11-14 22:12:00,21.658545,-119.92493,245.9,429.5669016833073
2017-11-14 22:13:00,21.661613,-119.92456,293.95,425.97163435422164
2017-11-14 22:14:00,21.664715,-119.92421,564.44,420.17149338080236
2017-11-14 22:15:00,21.667772,-119.923874,584.87,414.3716839562321
2017-11-14 22:16:00,21.670862,-119.92354,566.2,408.57175199755403
2017-11-14 22:17:00,21.673971,-119.92319,482.85,402.7715808610433
2017-11-14 22:18:00,21.677032,-119.92282,489.66,396.9714199239291
2017-11-14 22:19:00,21.680077,-119.922455,349.94,391.17137708933154
2017-11-14 22:20:00,21.68315,-119.92207,552.33,385.3710169691379
2017-11-14 22:21:00,21.686228,-119.92172,405.17,379.570979412032
2017-11-14 22:22:00,21.689323,-119.92142,520.43,373.7713601847802
2017-11-14 22:23:00,21.69244,-119.92108,411.35,367.9712528927803
2017-11-14 22:24:00,21.695513,-119.92073,492.81,362.17123688073985
2017-11-14 22:25:00,21.698606,-119.920364,492.56,356.3709773818537
2017-11-14 22:26:00,21.70167,-119.91998,422.07,350.570665874439
2017-11-14 22:27:00,21.704754,-119.9196,528.75,344.7703075134092
2017-11-14 22:28:00,21.707855,-119.91925,467.09,338.970170849003
2017-11-14 22:29:00,21.71096,-119.91896,382.72,333.1706068482357
2017-11-14 22:30:00,21.714025,-119.91861,464.06,327.37062530829985
2017-11-14 22:31:00,21.717144,-119.91823,497.1,321.57011613181265
2017-11-14 22:32:00,21.720243,-119.91786,467.34,315.7697914522022
2017-11-14 22:33:00,21.723337,-119.917496,322.57,309.96954730762604
2017-11-14 22:34:00,21.726418,-119.91713,469.61,304.1693395168967
2017-11-14 22:35:00,21.729498,-119.91678,472.76,298.3692933417648
2017-11-14 22:36:00,21.73254,-119.91644,448.8,293.4260013375412
2017-11-14 22:37:00,21.735662,-119.91612,460.91,292.1628910435637
2017-11-14 22:38:00,21.738762,-119.9158,452.46,290.8998755478737
2017-11-14 22:39:00,21.741863,-119.91547,449.05,289.63686644457135
2017-11-14 22:40:00,21.744919,-119.9151,453.59,288.37409405246035
2017-11-14 22:41:00,21.747974,-119.91467,453.72,287.11139017776736
2017-11-14 22:42:00,21.751024,-119.914276,446.53,285.8486693230967
2017-11-14 22:43:00,21.754147,-119.91394,358.51,284.5855718423475
2017-11-14 22:44:00,21.757227,-119.91365,452.84,283.3226104227162
2017-11-14 22:45:00,21.760292,-119.91336,314.88,282.05971363828087
2017-11-14 22:46:00,21.763363,-119.913025,438.21,280.7968391560709
2017-11-14 22:47:00,21.766405,-119.9126,423.46,279.53418594784745
2017-11-14 22:48:00,21.769463,-119.9122,430.64,278.2714370419127
2017-11-14 22:49:00,21.772532,-119.911835,418.79,277.0086032819314
2017-11-14 22:50:00,21.775578,-119.9115,422.19,275.74583652504805
2017-11-14 22:51:00,21.778625,-119.91121,413.75,274.4830173028479
2017-11-14 22:52:00,21.781708,-119.91092,430.01,273.22004295617734
2017-11-14 22:53:00,21.78475,-119.91057,393.57,271.9573094874475
2017-11-14 22:54:00,21.787807,-119.91016,441.74,270.69457559192676
2017-11-14 22:55:00,21.790842,-119.90976,413.24,269.4319257932925
2017-11-14 22:56:00,21.793892,-119.909424,473.64,268.169142870497
2017-11-14 22:57:00,21.796946,-119.9091,425.22,266.9063298699682
2017-11-14 22:58:00,21.800003,-119.9088,396.47,265.64347825903826
2017-11-14 22:59:00,21.803074,-119.90846,389.28,263.1761245519161
2017-11-14 23:00:00,21.806143,-119.90811,418.28,259.8778463280652
2017-11-14 23:01:00,21.809196,-119.907745,438.84,255.55770245319212
2017-11-14 23:02:00,21.812157,-119.90733,194.2,251.23808478305386
2017-11-14 23:03:00,21.81523,-119.90695,387.52,246.9177283421555
2017-11-14 23:04:00,21.81826,-119.90666,285.88,242.59804807654103
2017-11-14 23:05:00,21.821316,-119.90636,377.3,238.2781275271132
2017-11-14 23:06:00,21.824322,-119.90602,363.05,233.95844428416814
2017-11-14 23:07:00,21.827318,-119.905655,369.61,229.6387439883793
2017-11-14 23:08:00,21.830326,-119.90524,387.89,225.31876056004887
2017-11-14 23:09:00,21.83335,-119.90492,373.64,220.99901313848682
2017-11-14 23:10:00,21.836348,-119.90463,372.26,216.67958189972666
2017-11-14 23:11:00,21.839409,-119.90433,358.01,212.35962243985287
2017-11-14 23:12:00,21.842445,-119.90398,280.96,208.0396677847376
2017-11-14 23:13:00,21.845467,-119.903564,350.32,203.7195716122089
2017-11-14 23:14:00,21.848452,-119.90314,391.68,199.39973301738505
2017-11-14 23:15:00,21.85146,-119.90279,374.53,195.07999626076736
2017-11-14 23:16:00,21.854502,-119.90248,358.76,190.76014671109397
2017-11-14 23:17:00,21.857542,-119.90221,348.55,186.4404645235761
2017-11-14 23:18:00,21.86054,-119.90192,208.32,182.12103328481606
2017-11-14 23:19:00,21.863611,-119.901535,351.32,177.8006734333489
2017-11-14 23:20:00,21.866669,-119.90112,140.1,173.4803009005585
2017-11-14 23:21:00,21.869717,-119.90073,185.62,169.1601010623957
2017-11-14 23:22:00,21.872734,-119.90039,367.72,164.84033221646953
2017-11-14 23:23:00,21.87574,-119.900085,344.39,161.10517145407607
2017-11-14 23:24:00,21.878765,-119.899765,343.63,157.17772607039777
2017-11-14 23:25:00,21.881796,-119.899414,336.07,125.51509860930949
2017-11-14 23:26:00,21.884802,-119.89905,244.26,160.7109268189009
2017-11-14 23:27:00,21.887823,-119.8987,341.99,157.28653958031074
2017-11-14 23:28:00,21.890871,-119.89836,162.67,156.04253185497583
2017-11-14 23:29:00,21.89388,-119.898026,234.3,156.5723325513039
2017-11-14 23:30:00,21.896912,-119.897675,334.17,157.10163762461215
2017-11-14 23:31:00,21.899937,-119.89732,148.17,157.63093686621642
2017-11-14 23:32:00,21.902952,-119.89699,323.71,158.16075232009237
2017-11-14 23:33:00,21.905975,-119.89665,320.43,158.69032558568284
2017-11-14 23:34:00,21.908966,-119.896286,293.95,159.2197746026107
2017-11-14 23:35:00,21.911947,-119.895935,293.95,159.7495348939713
2017-11-14 23:36:00,21.914953,-119.8956,291.42,160.27934528967884
2017-11-14 23:37:00,21.917961,-119.89526,297.73,160.8090524429319
2017-11-14 23:38:00,21.920965,-119.89493,262.04,161.3389660810936
2017-11-14 23:39:00,21.92398,-119.89456,272.01,161.86809840884212
2017-11-14 23:40:00,21.927017,-119.894196,286.51,162.39713683693793
2017-11-14 23:41:00,21.930052,-119.89386,271.5,162.92667130501138
2017-11-14 23:42:00,21.933104,-119.893524,270.37,163.45605403373366
2017-11-14 23:43:00,21.936157,-119.8932,276.8,163.98563277444993
2017-11-14 23:44:00,21.939165,-119.89285,235.81,164.51516914617133
2017-11-14 23:45:00,21.94216,-119.8925,257.63,165.0448215538669
2017-11-14 23:46:00,21.94517,-119.892136,242.75,165.57410097975526
2017-11-14 23:47:00,21.94814,-119.891754,245.02,166.10343003265365
2017-11-14 23:48:00,21.951141,-119.89143,244.39,166.63347291726672
2017-11-14 23:49:00,21.954205,-119.89113,249.18,167.16336334937355
2017-11-14 23:50:00,21.957249,-119.89079,244.51,167.69274917223646
2017-11-14 23:51:00,21.960302,-119.89044,229.0,168.2218838809702
2017-11-14 23:52:00,21.96331,-119.89006,215.13,168.75090790809634
2017-11-14 23:53:00,21.966398,-119.889694,234.68,169.27945696183315
2017-11-14 23:54:00,21.969418,-119.88933,220.81,169.80864712927985
2017-11-14 23:55:00,21.972473,-119.88901,209.58,170.33827633092056
2017-11-14 23:56:00,21.975515,-119.88869,209.84,170.86802156853545
2017-11-14 23:57:00,21.978579,-119.88837,210.84,171.39757043757862
2017-11-14 23:58:00,21.981613,-119.888,204.16,171.92653317428818
2017-11-14 23:59:00,21.984632,-119.88762,200.0,172.45545901712816
