time,lat,lon,radiation
2017-11-15 07:42:00,23.388823,-119.72597,4.29
2017-11-15 07:43:00,23.391714,-119.72566,4.16
2017-11-15 07:44:00,23.394674,-119.72534,4.41
2017-11-15 07:45:00,23.397608,-119.725006,4.67
2017-11-15 07:46:00,23.400517,-119.72467,4.41
2017-11-15 07:47:00,23.40349,-119.724304,4.16
2017-11-15 07:48:00,23.406483,-119.72395,4.41
2017-11-15 07:49:00,23.409412,-119.7236,4.29
2017-11-15 07:50:00,23.412354,-119.72325,4.41
2017-11-15 07:51:00,23.41526,-119.722885,4.16
2017-11-15 07:52:00,23.418125,-119.722534,4.41
2017-11-15 07:53:00,23.421062,-119.72223,4.29
2017-11-15 07:54:00,23.42398,-119.721924,4.41
2017-11-15 07:55:00,23.426947,-119.72159,4.16
2017-11-15 07:56:00,23.429878,-119.72125,4.29
2017-11-15 07:57:00,23.432892,-119.72087,4.29
2017-11-15 07:58:00,23.435804,-119.720505,4.29
2017-11-15 07:59:00,23.438763,-119.720184,4.16
2017-11-15 08:00:00,23.44171,-119.719864,4.41
2017-11-15 08:01:00,23.44467,-119.71954,4.54
2017-11-15 08:02:00,23.44764,-119.71919,4.54
2017-11-15 08:03:00,23.450588,-119.71881,4.41
2017-11-15 08:04:00,23.453548,-119.718414,4.29
2017-11-15 08:05:00,23.456545,-119.71808,4.54
2017-11-15 08:06:00,23.459497,-119.71779,4.54
2017-11-15 08:07:00,23.462503,-119.71748,4.41
2017-11-15 08:08:00,23.465454,-119.71715,4.41
2017-11-15 08:09:00,23.46835,-119.71678,4.54
2017-11-15 08:10:00,23.471228,-119.71643,4.54
2017-11-15 08:11:00,23.474125,-119.71608,4.67
2017-11-15 08:12:00,23.477036,-119.715744,4.29
2017-11-15 08:13:00,23.480047,-119.71542,4.41
2017-11-15 08:14:00,23.48302,-119.71513,4.29
2017-11-15 08:15:00,23.485977,-119.71478,4.54
2017-11-15 08:16:00,23.488897,-119.71442,4.29
2017-11-15 08:17:00,23.491833,-119.714035,4.29
2017-11-15 08:18:00,23.494713,-119.713715,4.41
2017-11-15 08:19:00,23.497635,-119.71338,4.29
2017-11-15 08:20:00,23.500544,-119.71306,4.29
2017-11-15 08:21:00,23.503544,-119.71272,4.67
2017-11-15 08:22:00,23.506527,-119.71239,4.29
2017-11-15 08:23:00,23.509495,-119.71205,4.29
2017-11-15 08:24:00,23.51251,-119.711685,4.41
2017-11-15 08:25:00,23.515543,-119.71132,4.67
2017-11-15 08:26:00,23.518427,-119.71097,4.29
2017-11-15 08:27:00,23.521294,-119.71063,4.29
2017-11-15 08:28:00,23.524239,-119.71031,4.54
2017-11-15 08:29:00,23.527216,-119.70999,4.41
2017-11-15 08:30:00,23.530193,-119.70967,4.04
2017-11-15 08:31:00,23.53312,-119.70929,4.41
2017-11-15 08:32:00,23.535995,-119.70892,4.41
2017-11-15 08:33:00,23.538975,-119.70859,4.41
2017-11-15 08:34:00,23.541954,-119.70827,4.29
2017-11-15 08:35:00,23.54494,-119.70796,4.41
2017-11-15 08:36:00,23.54791,-119.70761,4.29
2017-11-15 08:37:00,23.550922,-119.70726,4.54
2017-11-15 08:38:00,23.553885,-119.70688,4.29
2017-11-15 08:39:00,23.556816,-119.70653,4.67
2017-11-15 08:40:00,23.55982,-119.70618,4.67
2017-11-15 08:41:00,23.562815,-119.70586,4.54
2017-11-15 08:42:00,23.565805,-119.705505,4.29
2017-11-15 08:43:00,23.568863,-119.705154,4.54
2017-11-15 08:44:00,23.571814,-119.70479,4.67
2017-11-15 08:45:00,23.57473,-119.70444,4.67
2017-11-15 08:46:00,23.57767,-119.70412,4.79
2017-11-15 08:47:00,23.580568,-119.7038,4.79
2017-11-15 08:48:00,23.583582,-119.70346,4.92
2017-11-15 08:49:00,23.586575,-119.70308,4.79
2017-11-15 08:50:00,23.58943,-119.70273,4.67
2017-11-15 08:51:00,23.59241,-119.70239,4.41
2017-11-15 08:52:00,23.595425,-119.70206,4.54
2017-11-15 08:53:00,23.598427,-119.701706,4.29
2017-11-15 08:54:00,23.601433,-119.70137,4.54
2017-11-15 08:55:00,23.604408,-119.70102,4.54
2017-11-15 08:56:00,23.60733,-119.70065,4.41
2017-11-15 08:57:00,23.610277,-119.7003,4.67
2017-11-15 08:58:00,23.613302,-119.69995,4.54
2017-11-15 08:59:00,23.616272,-119.699615,4.29
2017-11-15 09:00:00,23.61928,-119.699295,4.67
2017-11-15 09:01:00,23.622278,-119.698975,4.67
2017-11-15 09:02:00,23.625202,-119.69859,4.54
2017-11-15 09:03:00,23.628159,-119.69823,4.67
2017-11-15 09:04:00,23.631172,-119.697876,4.54
2017-11-15 09:05:00,23.63412,-119.697525,4.41
2017-11-15 09:06:00,23.637144,-119.69722,4.67
2017-11-15 09:07:00,23.64016,-119.69687,4.67
2017-11-15 09:08:00,23.643135,-119.69653,4.67
2017-11-15 09:09:00,23.646105,-119.6962,4.41
2017-11-15 09:10:00,23.649076,-119.69585,4.54
2017-11-15 09:11:00,23.652086,-119.695435,4.79
2017-11-15 09:12:00,23.655062,-119.6951,4.67
2017-11-15 09:13:00,23.658077,-119.69481,4.54
2017-11-15 09:14:00,23.661072,-119.69452,4.67
2017-11-15 09:15:00,23.664104,-119.69418,4.41
2017-11-15 09:16:00,23.667072,-119.6938,4.54
2017-11-15 09:17:00,23.670076,-119.693375,4.79
2017-11-15 09:18:00,23.673063,-119.69296,4.54
2017-11-15 09:19:00,23.676033,-119.69261,4.29
2017-11-15 09:20:00,23.679005,-119.69234,4.54
2017-11-15 09:21:00,23.681934,-119.69206,4.67
2017-11-15 09:22:00,23.68492,-119.69173,4.54
2017-11-15 09:23:00,23.68784,-119.691376,4.41
2017-11-15 09:24:00,23.690819,-119.69096,4.67
2017-11-15 09:25:00,23.693752,-119.69058,4.41
2017-11-15 09:26:00,23.696726,-119.69025,4.41
2017-11-15 09:27:00,23.69971,-119.68997,4.41
2017-11-15 09:28:00,23.70269,-119.68968,4.67
2017-11-15 09:29:00,23.705648,-119.689316,4.79
2017-11-15 09:30:00,23.708628,-119.688934,4.67
2017-11-15 09:31:00,23.711643,-119.68854,4.79
2017-11-15 09:32:00,23.71465,-119.688156,4.67
2017-11-15 09:33:00,23.717632,-119.687836,4.79
2017-11-15 09:34:00,23.72065,-119.68753,4.79
2017-11-15 09:35:00,23.723677,-119.687225,4.79
2017-11-15 09:36:00,23.726631,-119.686874,4.79
2017-11-15 09:37:00,23.729607,-119.68651,4.67
2017-11-15 09:38:00,23.732601,-119.68613,4.67
2017-11-15 09:39:00,23.735577,-119.685745,4.67
2017-11-15 09:40:00,23.738611,-119.685394,4.79
2017-11-15 09:41:00,23.741663,-119.685074,4.54
2017-11-15 09:42:00,23.744678,-119.68474,4.67
2017-11-15 09:43:00,23.74762,-119.6844,4.67
2017-11-15 09:44:00,23.75062,-119.68405,4.79
2017-11-15 09:45:00,23.753633,-119.683716,4.54
2017-11-15 09:46:00,23.756666,-119.683395,4.67
2017-11-15 09:47:00,23.759674,-119.683044,4.67
2017-11-15 09:48:00,23.762655,-119.68269,4.67
2017-11-15 09:49:00,23.765697,-119.68231,4.92
2017-11-15 09:50:00,23.7687,-119.681946,4.67
2017-11-15 09:51:00,23.771746,-119.68161,4.79
2017-11-15 09:52:00,23.77477,-119.68126,4.67
2017-11-15 09:53:00,23.777771,-119.68092,4.67
2017-11-15 09:54:00,23.78079,-119.68057,4.29
2017-11-15 09:55:00,23.783813,-119.68024,4.79
2017-11-15 09:56:00,23.786783,-119.679886,4.67
2017-11-15 09:57:00,23.78974,-119.679504,4.67
2017-11-15 09:58:00,23.792637,-119.67914,4.29
2017-11-15 09:59:00,23.795599,-119.6788,4.67
2017-11-15 10:00:00,23.798567,-119.67848,4.79
2017-11-15 10:01:00,23.80157,-119.67818,4.54
2017-11-15 10:02:00,23.804508,-119.67784,4.54
2017-11-15 10:03:00,23.807514,-119.67746,4.67
2017-11-15 10:04:00,23.810478,-119.67711,4.54
2017-11-15 10:05:00,23.813478,-119.67674,4.41
2017-11-15 10:06:00,23.81649,-119.67641,4.54
2017-11-15 10:07:00,23.81951,-119.67609,4.54
2017-11-15 10:08:00,23.822525,-119.67575,4.41
2017-11-15 10:09:00,23.82543,-119.675415,4.54
2017-11-15 10:10:00,23.82841,-119.67505,4.41
2017-11-15 10:11:00,23.831404,-119.67467,4.67
2017-11-15 10:12:00,23.834337,-119.6743,4.29
2017-11-15 10:13:00,23.837294,-119.67395,4.41
2017-11-15 10:14:00,23.84024,-119.673645,4.67
2017-11-15 10:15:00,23.843216,-119.673325,4.54
2017-11-15 10:16:00,23.84606,-119.67296,4.67
2017-11-15 10:17:00,23.848967,-119.67262,4.29
2017-11-15 10:18:00,23.85192,-119.67227,4.54
2017-11-15 10:19:00,23.854818,-119.67192,4.41
2017-11-15 10:20:00,23.857727,-119.6716,4.54
2017-11-15 10:21:00,23.860691,-119.67128,4.67
2017-11-15 10:22:00,23.86363,-119.670944,4.67
2017-11-15 10:23:00,23.866577,-119.67059,4.79
2017-11-15 10:24:00,23.86953,-119.67024,4.54
2017-11-15 10:25:00,23.872463,-119.669876,4.67
2017-11-15 10:26:00,23.875433,-119.66954,4.54
2017-11-15 10:27:00,23.878365,-119.66922,4.54
2017-11-15 10:28:00,23.881283,-119.668884,4.54
2017-11-15 10:29:00,23.884232,-119.66855,4.79
2017-11-15 10:30:00,23.887152,-119.66817,4.67
2017-11-15 10:31:00,23.890106,-119.66785,4.54
2017-11-15 10:32:00,23.893095,-119.66751,4.54
2017-11-15 10:33:00,23.896076,-119.66719,4.41
2017-11-15 10:34:00,23.899014,-119.666855,4.67
2017-11-15 10:35:00,23.90195,-119.66649,4.54
2017-11-15 10:36:00,23.904943,-119.66611,4.67
2017-11-15 10:37:00,23.907919,-119.66574,4.54
2017-11-15 10:38:00,23.910923,-119.66542,4.79
2017-11-15 10:39:00,23.913952,-119.6651,4.54
2017-11-15 10:40:00,23.916973,-119.664764,4.67
2017-11-15 10:41:00,23.919928,-119.6644,4.67
2017-11-15 10:42:00,23.922962,-119.66403,4.67
2017-11-15 10:43:00,23.925978,-119.66371,4.54
2017-11-15 10:44:00,23.928984,-119.66339,4.54
2017-11-15 10:45:00,23.931923,-119.66301,4.41
2017-11-15 10:46:00,23.934774,-119.66266,4.54
2017-11-15 10:47:00,23.937645,-119.66234,4.54
2017-11-15 10:48:00,23.94056,-119.66203,4.41
2017-11-15 10:49:00,23.94351,-119.66171,4.54
2017-11-15 10:50:00,23.94649,-119.66133,4.29
2017-11-15 10:51:00,23.949455,-119.660965,4.54
2017-11-15 10:52:00,23.952415,-119.660614,4.67
2017-11-15 10:53:00,23.955395,-119.66028,4.54
2017-11-15 10:54:00,23.958385,-119.65994,4.54
2017-11-15 10:55:00,23.961376,-119.65959,4.41
2017-11-15 10:56:00,23.964277,-119.659225,4.54
2017-11-15 10:57:00,23.96722,-119.65886,4.54
2017-11-15 10:58:00,23.970224,-119.65854,4.67
2017-11-15 10:59:00,23.973215,-119.65822,4.41
2017-11-15 11:00:00,23.976137,-119.65788,4.54
2017-11-15 11:01:00,23.97905,-119.65753,4.29
2017-11-15 11:02:00,23.982016,-119.657166,4.54
2017-11-15 11:03:00,23.984926,-119.656815,4.41
2017-11-15 11:04:00,23.987907,-119.65646,4.29
2017-11-15 11:05:00,23.990887,-119.65613,4.29
2017-11-15 11:06:00,23.993864,-119.65578,4.67
2017-11-15 11:07:00,23.996813,-119.65544,4.29
2017-11-15 11:08:00,23.999763,-119.65509,4.41
2017-11-15 11:09:00,24.002743,-119.65474,4.41
2017-11-15 11:10:00,24.005733,-119.6544,4.41
2017-11-15 11:11:00,24.008587,-119.65408,4.54
2017-11-15 11:12:00,24.011566,-119.65372,4.54
2017-11-15 11:13:00,24.014463,-119.653366,4.67
2017-11-15 11:14:00,24.017382,-119.653046,4.41
2017-11-15 11:15:00,24.020363,-119.65271,4.29
2017-11-15 11:16:00,24.02336,-119.652374,4.29
2017-11-15 11:17:00,24.026314,-119.65204,4.67
2017-11-15 11:18:00,24.029295,-119.65169,4.41
2017-11-15 11:19:00,24.032269,-119.651306,4.29
2017-11-15 11:20:00,24.035234,-119.65094,4.41
2017-11-15 11:21:00,24.038172,-119.65062,4.16
2017-11-15 11:22:00,24.04112,-119.65033,4.29
2017-11-15 11:23:00,24.044102,-119.649994,4.41
2017-11-15 11:24:00,24.04711,-119.64964,4.41
2017-11-15 11:25:00,24.050102,-119.64928,4.67
2017-11-15 11:26:00,24.053053,-119.648895,4.54
2017-11-15 11:27:00,24.056053,-119.64853,4.41
2017-11-15 11:28:00,24.05908,-119.64818,4.29
2017-11-15 11:29:00,24.062094,-119.64786,4.29
2017-11-15 11:30:00,24.06511,-119.64754,4.54
2017-11-15 11:31:00,24.068098,-119.64719,4.54
2017-11-15 11:32:00,24.071074,-119.64685,4.29
2017-11-15 11:33:00,24.074003,-119.6465,4.29
2017-11-15 11:34:00,24.076939,-119.64612,4.04
2017-11-15 11:35:00,24.07988,-119.64577,4.04
2017-11-15 11:36:00,24.082792,-119.64543,4.54
2017-11-15 11:37:00,24.085793,-119.64514,4.29
2017-11-15 11:38:00,24.088778,-119.64484,4.29
2017-11-15 11:39:00,24.091784,-119.64447,4.41
2017-11-15 11:40:00,24.094751,-119.64406,4.67
2017-11-15 11:41:00,24.097637,-119.64368,4.41
2017-11-15 11:42:00,24.100681,-119.64334,4.29
2017-11-15 11:43:00,24.103678,-119.643036,4.54
2017-11-15 11:44:00,24.106672,-119.642715,4.41
2017-11-15 11:45:00,24.10969,-119.642365,4.29
2017-11-15 11:46:00,24.112707,-119.64197,4.16
2017-11-15 11:47:00,24.115648,-119.6416,4.41
2017-11-15 11:48:00,24.118582,-119.64125,4.41
2017-11-15 11:49:00,24.12158,-119.640945,4.29
2017-11-15 11:50:00,24.124542,-119.64064,4.29
2017-11-15 11:51:00,24.127504,-119.64032,4.29
2017-11-15 11:52:00,24.130547,-119.63995,4.29
2017-11-15 11:53:00,24.133474,-119.63954,4.16
2017-11-15 11:54:00,24.136457,-119.639175,4.29
2017-11-15 11:55:00,24.139336,-119.63887,4.54
2017-11-15 11:56:00,24.142277,-119.638565,4.29
2017-11-15 11:57:00,24.145302,-119.638245,4.41
2017-11-15 11:58:00,24.14825,-119.63789,4.29
2017-11-15 11:59:00,24.151287,-119.6375,4.16
2017-11-15 12:00:00,24.15427,-119.637115,4.16
2017-11-15 12:01:00,24.157228,-119.63678,4.41
2017-11-15 12:02:00,24.160236,-119.63649,4.54
2017-11-15 12:03:00,24.163269,-119.63617,4.41
2017-11-15 12:04:00,24.166286,-119.6358,4.41
2017-11-15 12:05:00,24.169283,-119.635376,4.16
2017-11-15 12:06:00,24.172243,-119.634964,4.41
2017-11-15 12:07:00,24.1753,-119.6346,4.54
2017-11-15 12:08:00,24.178251,-119.63431,4.41
2017-11-15 12:09:00,24.181293,-119.63406,4.41
2017-11-15 12:10:00,24.18427,-119.63377,4.41
2017-11-15 12:11:00,24.187325,-119.63338,4.16
2017-11-15 12:12:00,24.19029,-119.632935,4.54
2017-11-15 12:13:00,24.193302,-119.63248,4.16
2017-11-15 12:14:00,24.19624,-119.632126,4.54
2017-11-15 12:15:00,24.19925,-119.63188,4.41
2017-11-15 12:16:00,24.202225,-119.63162,4.04
2017-11-15 12:17:00,24.205223,-119.6313,4.41
2017-11-15 12:18:00,24.208181,-119.63089,4.41
2017-11-15 12:19:00,24.211178,-119.63046,4.29
2017-11-15 12:20:00,24.214165,-119.63008,4.29
2017-11-15 12:21:00,24.21709,-119.62976,4.29
2017-11-15 12:22:00,24.220058,-119.62947,4.41
2017-11-15 12:23:00,24.223051,-119.62918,4.16
2017-11-15 12:24:00,24.226091,-119.628845,4.29
2017-11-15 12:25:00,24.22903,-119.62845,4.41
2017-11-15 12:26:00,24.231972,-119.628006,4.54
2017-11-15 12:27:00,24.234882,-119.627655,4.29
2017-11-15 12:28:00,24.237913,-119.62738,4.41
2017-11-15 12:29:00,24.240898,-119.62709,4.41
2017-11-15 12:30:00,24.243853,-119.62677,4.41
2017-11-15 12:31:00,24.246796,-119.62639,4.54
2017-11-15 12:32:00,24.249704,-119.62601,4.29
2017-11-15 12:33:00,24.252655,-119.625626,4.16
2017-11-15 12:34:00,24.255629,-119.62529,4.29
2017-11-15 12:35:00,24.258545,-119.624954,4.41
2017-11-15 12:36:00,24.261393,-119.624664,4.41
2017-11-15 12:37:00,24.264294,-119.62436,4.41
2017-11-15 12:38:00,24.267212,-119.624054,4.16
2017-11-15 12:39:00,24.270176,-119.6237,4.29
2017-11-15 12:40:00,24.27309,-119.62331,4.41
2017-11-15 12:41:00,24.275988,-119.62291,4.41
2017-11-15 12:42:00,24.278814,-119.622574,4.29
2017-11-15 12:43:00,24.281792,-119.622284,4.41
2017-11-15 12:44:00,24.284733,-119.62201,4.29
2017-11-15 12:45:00,24.287716,-119.62169,4.41
2017-11-15 12:46:00,24.290623,-119.62132,4.41
2017-11-15 12:47:00,24.293592,-119.620926,4.41
2017-11-15 12:48:00,24.296618,-119.6205,4.29
2017-11-15 12:49:00,24.29955,-119.62015,4.41
2017-11-15 12:50:00,24.302485,-119.61986,4.29
2017-11-15 12:51:00,24.305471,-119.61955,4.41
2017-11-15 12:52:00,24.308462,-119.61923,4.67
2017-11-15 12:53:00,24.31142,-119.618866,4.41
2017-11-15 12:54:00,24.314375,-119.618484,4.29
2017-11-15 12:55:00,24.317337,-119.6181,4.29
2017-11-15 12:56:00,24.320286,-119.61774,4.54
2017-11-15 12:57:00,24.323242,-119.61743,4.41
2017-11-15 12:58:00,24.32625,-119.61711,4.67
2017-11-15 12:59:00,24.32916,-119.61679,4.29
2017-11-15 13:00:00,24.332083,-119.61644,4.67
2017-11-15 13:01:00,24.334995,-119.61606,4.54
2017-11-15 13:02:00,24.337967,-119.61568,4.29
2017-11-15 13:03:00,24.340933,-119.61534,4.41
2017-11-15 13:04:00,24.343903,-119.615036,4.16
2017-11-15 13:05:00,24.346865,-119.614716,4.16
2017-11-15 13:06:00,24.349827,-119.614395,4.41
2017-11-15 13:07:00,24.352787,-119.61406,4.29
2017-11-15 13:08:00,24.355724,-119.61366,4.29
2017-11-15 13:09:00,24.358704,-119.6133,4.29
2017-11-15 13:10:00,24.36161,-119.61293,4.54
2017-11-15 13:11:00,24.36453,-119.612595,4.16
2017-11-15 13:12:00,24.367393,-119.612274,4.29
2017-11-15 13:13:00,24.370375,-119.61197,4.29
2017-11-15 13:14:00,24.373322,-119.61165,4.29
2017-11-15 13:15:00,24.376297,-119.61131,4.04
2017-11-15 13:16:00,24.379236,-119.61095,4.16
2017-11-15 13:17:00,24.382181,-119.610565,4.29
2017-11-15 13:18:00,24.385073,-119.61018,4.41
2017-11-15 13:19:00,24.387997,-119.60988,4.41
2017-11-15 13:20:00,24.391,-119.60956,4.16
2017-11-15 13:21:00,24.393906,-119.60922,4.29
2017-11-15 13:22:00,24.39684,-119.60887,4.04
2017-11-15 13:23:00,24.399792,-119.60852,4.41
2017-11-15 13:24:00,24.402767,-119.608154,4.16
2017-11-15 13:25:00,24.405697,-119.60782,4.41
2017-11-15 13:26:00,24.408714,-119.60748,4.41
2017-11-15 13:27:00,24.411674,-119.60715,4.16
2017-11-15 13:28:00,24.41464,-119.60681,4.29
2017-11-15 13:29:00,24.417564,-119.606445,4.41
2017-11-15 13:30:00,24.420462,-119.606064,4.16
2017-11-15 13:31:00,24.423405,-119.60571,4.41
2017-11-15 13:32:00,24.426304,-119.60541,4.29
2017-11-15 13:33:00,24.429255,-119.60512,4.29
2017-11-15 13:34:00,24.432194,-119.6048,4.29
2017-11-15 13:35:00,24.43514,-119.60443,4.16
2017-11-15 13:36:00,24.4381,-119.60405,4.04
2017-11-15 13:37:00,24.441057,-119.60365,4.41
2017-11-15 13:38:00,24.444023,-119.60332,4.41
2017-11-15 13:39:00,24.446981,-119.603,4.29
2017-11-15 13:40:00,24.449919,-119.60269,4.41
2017-11-15 13:41:00,24.452868,-119.60237,4.29
2017-11-15 13:42:00,24.455791,-119.60202,4.41
2017-11-15 13:43:00,24.458744,-119.60162,4.16
2017-11-15 13:44:00,24.46172,-119.60126,4.67
2017-11-15 13:45:00,24.464659,-119.60091,4.29
2017-11-15 13:46:00,24.467627,-119.600586,4.04
2017-11-15 13:47:00,24.470598,-119.60028,4.16
2017-11-15 13:48:00,24.473589,-119.599976,4.29
2017-11-15 13:49:00,24.47658,-119.599594,4.29
2017-11-15 13:50:00,24.479485,-119.59918,4.41
2017-11-15 13:51:00,24.482464,-119.598816,4.29
2017-11-15 13:52:00,24.485403,-119.59848,4.41
2017-11-15 13:53:00,24.488432,-119.598175,4.16
2017-11-15 13:54:00,24.491426,-119.597855,4.54
2017-11-15 13:55:00,24.494324,-119.5975,4.54
2017-11-15 13:56:00,24.497278,-119.59714,4.54
2017-11-15 13:57:00,24.500229,-119.59679,4.41
2017-11-15 13:58:00,24.503181,-119.596436,4.67
2017-11-15 13:59:00,24.506151,-119.596085,4.67
2017-11-15 14:00:00,24.509064,-119.59575,4.92
2017-11-15 14:01:00,24.512066,-119.59541,5.04
2017-11-15 14:02:00,24.515045,-119.59509,5.67
2017-11-15 14:03:00,24.517982,-119.59474,5.8
2017-11-15 14:04:00,24.520897,-119.594376,5.8
2017-11-15 14:05:00,24.52385,-119.59401,6.18
2017-11-15 14:06:00,24.526766,-119.59367,6.56
2017-11-15 14:07:00,24.529749,-119.59335,7.06
2017-11-15 14:08:00,24.532759,-119.593,7.82
2017-11-15 14:09:00,24.5357,-119.59267,8.2
2017-11-15 14:10:00,24.53867,-119.5923,7.94
2017-11-15 14:11:00,24.541607,-119.59195,8.2
2017-11-15 14:12:00,24.544586,-119.59161,8.45
2017-11-15 14:13:00,24.54756,-119.59126,8.7
2017-11-15 14:14:00,24.550497,-119.59093,8.95
2017-11-15 14:15:00,24.55338,-119.59059,9.33
2017-11-15 14:16:00,24.55637,-119.590256,9.71
2017-11-15 14:17:00,24.559322,-119.58992,10.34
2017-11-15 14:18:00,24.562227,-119.58957,11.22
2017-11-15 14:19:00,24.565184,-119.5892,12.11
2017-11-15 14:20:00,24.568132,-119.58885,13.37
2017-11-15 14:21:00,24.571089,-119.58852,14.5
2017-11-15 14:22:00,24.574017,-119.588165,15.26
2017-11-15 14:23:00,24.576872,-119.58783,16.52
2017-11-15 14:24:00,24.579786,-119.58751,16.39
2017-11-15 14:25:00,24.582687,-119.58716,17.28
2017-11-15 14:26:00,24.585613,-119.58681,19.55
2017-11-15 14:27:00,24.588545,-119.58649,20.43
2017-11-15 14:28:00,24.591536,-119.58615,21.44
2017-11-15 14:29:00,24.594412,-119.585815,22.45
2017-11-15 14:30:00,24.597378,-119.585434,24.72
2017-11-15 14:31:00,24.600328,-119.58508,23.46
2017-11-15 14:32:00,24.60327,-119.58475,23.58
2017-11-15 14:33:00,24.606255,-119.58441,24.84
2017-11-15 14:34:00,24.609236,-119.584076,26.23
2017-11-15 14:35:00,24.612167,-119.58374,28.12
2017-11-15 14:36:00,24.61519,-119.58339,26.86
2017-11-15 14:37:00,24.618172,-119.58302,31.4
2017-11-15 14:38:00,24.621119,-119.58267,33.42
2017-11-15 14:39:00,24.624113,-119.58232,30.26
2017-11-15 14:40:00,24.627054,-119.58197,33.92
2017-11-15 14:41:00,24.630009,-119.581635,28.12
2017-11-15 14:42:00,24.633038,-119.5813,29.89
2017-11-15 14:43:00,24.636047,-119.58093,32.16
2017-11-15 14:44:00,24.639023,-119.5806,43.63
2017-11-15 14:45:00,24.641989,-119.580215,33.8
2017-11-15 14:46:00,24.644978,-119.579865,32.91
2017-11-15 14:47:00,24.64798,-119.57953,34.8
2017-11-15 14:48:00,24.650988,-119.57921,34.68
2017-11-15 14:49:00,24.653992,-119.57887,35.94
2017-11-15 14:50:00,24.656912,-119.57854,37.58
2017-11-15 14:51:00,24.659883,-119.57814,37.58
2017-11-15 14:52:00,24.662895,-119.57776,39.34
2017-11-15 14:53:00,24.665907,-119.57742,39.6
2017-11-15 14:54:00,24.668886,-119.57709,40.86
2017-11-15 14:55:00,24.671904,-119.57677,42.5
2017-11-15 14:56:00,24.674845,-119.57643,42.5
2017-11-15 14:57:00,24.677837,-119.576065,40.61
2017-11-15 14:58:00,24.680859,-119.5757,43.0
2017-11-15 14:59:00,24.683863,-119.57535,40.61
2017-11-15 15:00:00,24.68683,-119.57497,41.36
2017-11-15 15:01:00,24.689796,-119.574615,41.11
2017-11-15 15:02:00,24.692839,-119.57431,42.75
2017-11-15 15:03:00,24.695868,-119.57399,42.12
2017-11-15 15:04:00,24.69892,-119.57364,46.66
2017-11-15 15:05:00,24.701933,-119.57324,54.35
2017-11-15 15:06:00,24.704899,-119.572845,48.05
2017-11-15 15:07:00,24.707844,-119.57251,46.28
2017-11-15 15:08:00,24.710863,-119.57219,49.18
2017-11-15 15:09:00,24.713886,-119.571884,52.21
2017-11-15 15:10:00,24.716854,-119.57153,54.73
2017-11-15 15:11:00,24.719814,-119.57115,63.05
2017-11-15 15:12:00,24.72282,-119.570786,68.1
2017-11-15 15:13:00,24.725842,-119.57042,113.11
2017-11-15 15:14:00,24.728872,-119.57005,109.46
2017-11-15 15:15:00,24.731842,-119.5697,112.36
2017-11-15 15:16:00,24.734833,-119.56941,97.98
2017-11-15 15:17:00,24.737846,-119.56909,108.07
2017-11-15 15:18:00,24.740883,-119.56874,157.25
2017-11-15 15:19:00,24.743885,-119.56833,155.86
2017-11-15 15:20:00,24.746872,-119.5679,154.6
2017-11-15 15:21:00,24.749872,-119.567535,155.36
2017-11-15 15:22:00,24.752895,-119.56726,77.43
2017-11-15 15:23:00,24.75589,-119.567,160.66
2017-11-15 15:24:00,24.758821,-119.56665,163.05
2017-11-15 15:25:00,24.761782,-119.56625,171.25
2017-11-15 15:26:00,24.764769,-119.56586,172.13
2017-11-15 15:27:00,24.767763,-119.56546,164.31
2017-11-15 15:28:00,24.770708,-119.565155,170.11
2017-11-15 15:29:00,24.77369,-119.56485,183.73
2017-11-15 15:30:00,24.776657,-119.564545,180.58
2017-11-15 15:31:00,24.779636,-119.56421,188.78
2017-11-15 15:32:00,24.782625,-119.56378,144.89
2017-11-15 15:33:00,24.785603,-119.563416,197.1
2017-11-15 15:34:00,24.788597,-119.563065,202.27
2017-11-15 15:35:00,24.791601,-119.562744,206.43
2017-11-15 15:36:00,24.794584,-119.56244,218.16
2017-11-15 15:37:00,24.797565,-119.5621,221.44
2017-11-15 15:38:00,24.800512,-119.56172,225.09
2017-11-15 15:39:00,24.803476,-119.56134,214.25
2017-11-15 15:40:00,24.806381,-119.560974,232.41
2017-11-15 15:41:00,24.809324,-119.56064,233.8
2017-11-15 15:42:00,24.812258,-119.56033,238.46
2017-11-15 15:43:00,24.815208,-119.56001,243.13
2017-11-15 15:44:00,24.818184,-119.55968,237.96
2017-11-15 15:45:00,24.821186,-119.559296,242.24
2017-11-15 15:46:00,24.824162,-119.558914,243.63
2017-11-15 15:47:00,24.827171,-119.55855,238.08
2017-11-15 15:48:00,24.83012,-119.55818,252.84
2017-11-15 15:49:00,24.833069,-119.55789,255.49
2017-11-15 15:50:00,24.836042,-119.55759,161.92
2017-11-15 15:51:00,24.83903,-119.55725,278.06
2017-11-15 15:52:00,24.841976,-119.55687,267.21
2017-11-15 15:53:00,24.84492,-119.5565,268.35
2017-11-15 15:54:00,24.847963,-119.55612,272.51
2017-11-15 15:55:00,24.850964,-119.555756,276.04
2017-11-15 15:56:00,24.853968,-119.555435,267.47
2017-11-15 15:57:00,24.856918,-119.55513,278.81
2017-11-15 15:58:00,24.859894,-119.55481,282.98
2017-11-15 15:59:00,24.862835,-119.55446,288.02
2017-11-15 16:00:00,24.865866,-119.55403,287.52
