time,lat,lon,radiation
2017-11-12 22:38:00,13.507548,240.11229,341.61
2017-11-12 22:39:00,13.510784,240.11201,329.63
2017-11-12 22:40:00,13.514016,240.11174,224.84
2017-11-12 22:41:00,13.517231,240.11147,197.98
2017-11-12 22:42:00,13.52043,240.11119,134.55
2017-11-12 22:43:00,13.523659,240.11095,112.74
2017-11-12 22:44:00,13.526868,240.11069,102.27
2017-11-12 22:45:00,13.530071,240.11044,103.15
2017-11-12 22:46:00,13.533278,240.1102,107.69
2017-11-12 22:47:00,13.53648,240.10991,116.77
2017-11-12 22:48:00,13.53966,240.10957,128.63
2017-11-12 22:49:00,13.542809,240.10925,141.11
2017-11-12 22:50:00,13.54601,240.10893,153.72
2017-11-12 22:51:00,13.549174,240.10861,167.84
2017-11-12 22:52:00,13.552324,240.10829,200.76
2017-11-12 22:53:00,13.55553,240.10799,211.85
2017-11-12 22:54:00,13.558708,240.10767,235.81
2017-11-12 22:55:00,13.56185,240.10736,255.61
2017-11-12 22:56:00,13.565011,240.10706,228.63
2017-11-12 22:57:00,13.568176,240.1068,234.05
2017-11-12 22:58:00,13.571327,240.1065,248.17
2017-11-12 22:59:00,13.574505,240.10622,211.85
2017-11-12 23:00:00,13.577675,240.10593,198.49
2017-11-12 23:01:00,13.580827,240.10568,231.27
2017-11-12 23:02:00,13.583962,240.1054,216.77
2017-11-12 23:03:00,13.587131,240.1051,207.31
2017-11-12 23:04:00,13.590277,240.10484,216.77
2017-11-12 23:05:00,13.593429,240.10457,248.17
2017-11-12 23:06:00,13.596591,240.1043,271.63
2017-11-12 23:07:00,13.599742,240.10399,289.41
2017-11-12 23:08:00,13.602891,240.10368,251.2
2017-11-12 23:09:00,13.606038,240.10335,285.12
2017-11-12 23:10:00,13.609188,240.10304,204.79
2017-11-12 23:11:00,13.61235,240.10274,267.09
2017-11-12 23:12:00,13.615487,240.10246,239.6
2017-11-12 23:13:00,13.618623,240.1022,246.28
2017-11-12 23:14:00,13.621741,240.10194,239.22
2017-11-12 23:15:00,13.624885,240.10167,228.37
2017-11-12 23:16:00,13.628027,240.10138,237.33
2017-11-12 23:17:00,13.631184,240.1011,230.14
2017-11-12 23:18:00,13.634278,240.10083,228.75
2017-11-12 23:19:00,13.63742,240.10056,165.57
2017-11-12 23:20:00,13.640523,240.10025,161.03
2017-11-12 23:21:00,13.64363,240.09998,192.06
2017-11-12 23:22:00,13.646728,240.0997,169.1
2017-11-12 23:23:00,13.649859,240.0994,178.44
2017-11-12 23:24:00,13.652927,240.09912,183.35
2017-11-12 23:25:00,13.656103,240.09883,199.5
2017-11-12 23:26:00,13.65922,240.09853,187.89
2017-11-12 23:27:00,13.662307,240.09825,178.69
2017-11-12 23:28:00,13.665488,240.09796,178.69
2017-11-12 23:29:00,13.66864,240.09767,182.6
2017-11-12 23:30:00,13.671751,240.09737,180.96
2017-11-12 23:31:00,13.67496,240.09708,179.45
2017-11-12 23:32:00,13.678126,240.09676,176.17
2017-11-12 23:33:00,13.681237,240.09644,173.9
2017-11-12 23:34:00,13.684449,240.0961,164.44
2017-11-12 23:35:00,13.687621,240.09575,160.28
2017-11-12 23:36:00,13.690724,240.09541,155.49
2017-11-12 23:37:00,13.693918,240.09506,150.95
2017-11-12 23:38:00,13.697047,240.0947,150.19
2017-11-12 23:39:00,13.700241,240.09431,144.77
2017-11-12 23:40:00,13.703411,240.09396,143.0
2017-11-12 23:41:00,13.706536,240.0936,139.09
2017-11-12 23:42:00,13.709729,240.0932,138.59
2017-11-12 23:43:00,13.712937,240.09279,136.32
2017-11-12 23:44:00,13.716063,240.09238,139.47
2017-11-12 23:45:00,13.719215,240.092,143.0
2017-11-12 23:46:00,13.722412,240.09158,143.25
2017-11-12 23:47:00,13.725558,240.09114,132.16
2017-11-12 23:48:00,13.728697,240.09071,135.94
2017-11-12 23:49:00,13.731817,240.09033,140.23
2017-11-12 23:50:00,13.73495,240.08989,142.88
2017-11-12 23:51:00,13.738015,240.0895,142.88
2017-11-12 23:52:00,13.741139,240.0891,153.09
2017-11-12 23:53:00,13.744285,240.08868,177.68
2017-11-12 23:54:00,13.747422,240.08824,176.04
2017-11-12 23:55:00,13.750579,240.08781,188.78
2017-11-12 23:56:00,13.753731,240.08737,178.81
2017-11-12 23:57:00,13.756867,240.08696,160.03
2017-11-12 23:58:00,13.760007,240.08655,166.08
2017-11-12 23:59:00,13.763124,240.08615,158.26
2017-11-13 00:00:00,13.766252,240.08575,158.26
2017-11-13 00:01:00,13.769348,240.08533,166.96
2017-11-13 00:02:00,13.772462,240.0849,185.88
2017-11-13 00:03:00,13.775583,240.08447,181.72
2017-11-13 00:04:00,13.778752,240.08406,170.11
2017-11-13 00:05:00,13.781842,240.08365,162.42
2017-11-13 00:06:00,13.784937,240.08324,166.96
2017-11-13 00:07:00,13.788021,240.08284,165.2
2017-11-13 00:08:00,13.791118,240.08244,184.11
2017-11-13 00:09:00,13.794147,240.08208,174.02
2017-11-13 00:10:00,13.797213,240.0817,183.73
2017-11-13 00:11:00,13.800284,240.08131,166.08
2017-11-13 00:12:00,13.803369,240.08093,181.72
2017-11-13 00:13:00,13.806378,240.08057,170.37
2017-11-13 00:14:00,13.809469,240.08017,165.45
2017-11-13 00:15:00,13.812504,240.07979,166.96
2017-11-13 00:16:00,13.815524,240.0794,173.01
2017-11-13 00:17:00,13.818597,240.07904,194.83
2017-11-13 00:18:00,13.821696,240.07866,213.49
2017-11-13 00:19:00,13.824725,240.0783,219.04
2017-11-13 00:20:00,13.827772,240.07796,224.09
2017-11-13 00:21:00,13.830794,240.07758,211.22
2017-11-13 00:22:00,13.833822,240.07716,187.14
2017-11-13 00:23:00,13.836834,240.0768,134.8
2017-11-13 00:24:00,13.839948,240.07643,127.62
2017-11-13 00:25:00,13.842984,240.07603,114.75
2017-11-13 00:26:00,13.846059,240.07567,110.21
2017-11-13 00:27:00,13.84919,240.07529,106.05
2017-11-13 00:28:00,13.852284,240.0749,97.86
2017-11-13 00:29:00,13.855321,240.07454,95.71
2017-11-13 00:30:00,13.858464,240.07422,95.59
2017-11-13 00:31:00,13.861559,240.07388,93.95
2017-11-13 00:32:00,13.864588,240.07353,93.06
2017-11-13 00:33:00,13.867722,240.07315,89.91
2017-11-13 00:34:00,13.870795,240.0728,89.79
2017-11-13 00:35:00,13.873933,240.07243,87.52
2017-11-13 00:36:00,13.877032,240.07207,85.25
2017-11-13 00:37:00,13.880117,240.07172,82.6
2017-11-13 00:38:00,13.883215,240.07138,83.1
2017-11-13 00:39:00,13.886331,240.07104,79.95
2017-11-13 00:40:00,13.889524,240.0707,77.68
2017-11-13 00:41:00,13.892678,240.07034,76.92
2017-11-13 00:42:00,13.895806,240.06999,76.29
2017-11-13 00:43:00,13.898974,240.06966,75.91
2017-11-13 00:44:00,13.902117,240.06934,72.38
2017-11-13 00:45:00,13.905273,240.06898,71.25
2017-11-13 00:46:00,13.908477,240.06865,70.62
2017-11-13 00:47:00,13.911633,240.06834,68.73
2017-11-13 00:48:00,13.914906,240.06801,71.25
2017-11-13 00:49:00,13.918134,240.06767,71.0
2017-11-13 00:50:00,13.921327,240.0673,69.36
2017-11-13 00:51:00,13.924585,240.06693,69.86
2017-11-13 00:52:00,13.927827,240.06657,65.2
2017-11-13 00:53:00,13.931054,240.06621,61.79
2017-11-13 00:54:00,13.934256,240.06584,61.66
2017-11-13 00:55:00,13.93753,240.06548,59.39
2017-11-13 00:56:00,13.940726,240.0651,56.75
2017-11-13 00:57:00,13.943949,240.06473,52.59
2017-11-13 00:58:00,13.947152,240.06438,49.56
2017-11-13 00:59:00,13.950441,240.06404,51.07
2017-11-13 01:00:00,13.953657,240.06366,47.54
2017-11-13 01:01:00,13.956875,240.06326,41.24
2017-11-13 01:02:00,13.960103,240.0629,41.61
2017-11-13 01:03:00,13.963256,240.06253,44.39
2017-11-13 01:04:00,13.966457,240.0622,41.87
2017-11-13 01:05:00,13.969652,240.06186,39.34
2017-11-13 01:06:00,13.972875,240.0615,36.7
2017-11-13 01:07:00,13.976053,240.0611,34.93
2017-11-13 01:08:00,13.979285,240.06076,32.53
2017-11-13 01:09:00,13.982488,240.06041,30.77
2017-11-13 01:10:00,13.985704,240.06006,28.63
2017-11-13 01:11:00,13.988872,240.05971,27.11
2017-11-13 01:12:00,13.992095,240.05936,25.09
2017-11-13 01:13:00,13.995243,240.05898,23.83
2017-11-13 01:14:00,13.998411,240.05861,22.82
2017-11-13 01:15:00,14.001559,240.05823,21.31
2017-11-13 01:16:00,14.004754,240.05785,20.05
2017-11-13 01:17:00,14.007959,240.05745,18.41
2017-11-13 01:18:00,14.011151,240.05704,16.9
2017-11-13 01:19:00,14.014336,240.05666,15.76
2017-11-13 01:20:00,14.017523,240.05626,14.75
2017-11-13 01:21:00,14.020698,240.0559,13.75
2017-11-13 01:22:00,14.023941,240.05551,12.48
2017-11-13 01:23:00,14.027146,240.05516,11.48
2017-11-13 01:24:00,14.030336,240.0548,10.59
2017-11-13 01:25:00,14.03357,240.0544,9.84
2017-11-13 01:26:00,14.036772,240.054,9.08
2017-11-13 01:27:00,14.039962,240.05363,8.58
2017-11-13 01:28:00,14.043172,240.05324,7.94
2017-11-13 01:29:00,14.046307,240.05284,7.57
2017-11-13 01:30:00,14.04952,240.05246,7.44
2017-11-13 01:31:00,14.052747,240.0521,7.06
2017-11-13 01:32:00,14.055891,240.05177,6.94
2017-11-13 01:33:00,14.059092,240.05142,7.06
2017-11-13 01:34:00,14.06231,240.05109,6.81
2017-11-13 01:35:00,14.065521,240.05072,6.81
2017-11-13 01:36:00,14.068696,240.05035,6.43
2017-11-13 01:37:00,14.071872,240.05003,6.56
2017-11-13 01:38:00,14.075003,240.04971,6.43
2017-11-13 01:39:00,14.078178,240.04936,6.18
2017-11-13 01:40:00,14.081297,240.04901,6.18
2017-11-13 01:41:00,14.084429,240.04866,5.8
2017-11-13 01:42:00,14.087593,240.04832,6.05
2017-11-13 01:43:00,14.090775,240.04794,5.8
2017-11-13 01:44:00,14.093957,240.04759,6.05
2017-11-13 01:45:00,14.097148,240.04721,5.93
2017-11-13 01:46:00,14.100291,240.04688,5.93
2017-11-13 01:47:00,14.103522,240.04652,5.8
2017-11-13 01:48:00,14.10673,240.04616,5.93
2017-11-13 01:49:00,14.109907,240.04578,5.93
2017-11-13 01:50:00,14.113059,240.0454,5.55
2017-11-13 01:51:00,14.116216,240.04501,5.67
2017-11-13 01:52:00,14.119394,240.04463,5.93
2017-11-13 01:53:00,14.122536,240.04424,5.8
2017-11-13 01:54:00,14.125662,240.04385,5.93
2017-11-13 01:55:00,14.128861,240.04346,5.93
2017-11-13 01:56:00,14.131972,240.0431,5.67
2017-11-13 01:57:00,14.135126,240.04274,5.93
2017-11-13 01:58:00,14.138312,240.04236,5.93
2017-11-13 01:59:00,14.14149,240.04198,5.93
2017-11-13 02:00:00,14.1446,240.04158,5.93
2017-11-13 02:01:00,14.147743,240.04121,5.8
2017-11-13 02:02:00,14.150928,240.04082,5.93
2017-11-13 02:03:00,14.154102,240.0404,5.93
2017-11-13 02:04:00,14.157257,240.04004,5.93
2017-11-13 02:05:00,14.160414,240.03964,5.93
2017-11-13 02:06:00,14.16356,240.03926,6.05
2017-11-13 02:07:00,14.16677,240.03886,5.67
2017-11-13 02:08:00,14.169912,240.03845,5.8
2017-11-13 02:09:00,14.173087,240.03804,5.8
2017-11-13 02:10:00,14.176236,240.03764,5.93
2017-11-13 02:11:00,14.179438,240.03725,5.8
2017-11-13 02:12:00,14.18259,240.03687,5.67
2017-11-13 02:13:00,14.185744,240.03647,5.55
2017-11-13 02:14:00,14.1889,240.03609,5.93
2017-11-13 02:15:00,14.192074,240.03566,5.67
2017-11-13 02:16:00,14.195197,240.03526,5.67
2017-11-13 02:17:00,14.198296,240.03485,5.8
2017-11-13 02:18:00,14.201445,240.03444,5.93
2017-11-13 02:19:00,14.204572,240.034,5.93
2017-11-13 02:20:00,14.207653,240.03355,5.93
2017-11-13 02:21:00,14.210822,240.03311,5.67
2017-11-13 02:22:00,14.213912,240.03268,5.8
2017-11-13 02:23:00,14.217002,240.03227,5.93
2017-11-13 02:24:00,14.220038,240.03188,5.8
2017-11-13 02:25:00,14.223113,240.03145,5.8
2017-11-13 02:26:00,14.22622,240.03102,6.05
2017-11-13 02:27:00,14.229314,240.03062,6.05
2017-11-13 02:28:00,14.232452,240.0302,6.18
2017-11-13 02:29:00,14.235589,240.02975,6.31
2017-11-13 02:30:00,14.238726,240.02934,6.05
2017-11-13 02:31:00,14.241822,240.02893,6.31
2017-11-13 02:32:00,14.245012,240.0285,6.43
2017-11-13 02:33:00,14.248099,240.0281,6.31
2017-11-13 02:34:00,14.251197,240.02771,6.31
2017-11-13 02:35:00,14.25433,240.02731,6.43
2017-11-13 02:36:00,14.25747,240.02695,6.18
2017-11-13 02:37:00,14.260648,240.02655,6.31
2017-11-13 02:38:00,14.263816,240.02614,6.31
2017-11-13 02:39:00,14.26696,240.02576,6.56
2017-11-13 02:40:00,14.270163,240.02538,6.68
2017-11-13 02:41:00,14.27331,240.02495,6.56
2017-11-13 02:42:00,14.276433,240.02449,6.68
2017-11-13 02:43:00,14.279555,240.02408,6.56
2017-11-13 02:44:00,14.282733,240.02362,6.81
2017-11-13 02:45:00,14.285878,240.02322,6.18
2017-11-13 02:46:00,14.289044,240.02278,6.43
2017-11-13 02:47:00,14.291809,240.02242,6.43
2017-11-13 02:48:00,14.29422,240.02208,6.31
2017-11-13 02:49:00,14.29771,240.02164,6.05
2017-11-13 02:50:00,14.301192,240.02115,6.31
2017-11-13 02:51:00,14.30475,240.02068,6.18
2017-11-13 02:52:00,14.3079,240.02025,6.18
2017-11-13 02:53:00,14.310973,240.01982,6.05
2017-11-13 02:54:00,14.313031,240.01955,5.93
2017-11-13 02:55:00,14.31666,240.01907,5.8
2017-11-13 02:56:00,14.320234,240.01859,6.43
2017-11-13 02:57:00,14.323512,240.01816,7.31
2017-11-13 02:58:00,14.326648,240.01773,7.82
2017-11-13 02:59:00,14.329746,240.01729,7.69
2017-11-13 03:00:00,14.332196,240.01695,7.57
2017-11-13 03:01:00,14.333608,240.01674,7.19
2017-11-13 03:02:00,14.337321,240.0162,6.81
2017-11-13 03:03:00,14.341025,240.01573,6.68
2017-11-13 03:04:00,14.344521,240.01527,6.68
2017-11-13 03:05:00,14.348111,240.0148,6.94
2017-11-13 03:06:00,14.351367,240.01434,6.94
2017-11-13 03:07:00,14.354443,240.01395,7.44
2017-11-13 03:08:00,14.357511,240.01353,7.44
2017-11-13 03:09:00,14.360532,240.01312,7.82
2017-11-13 03:10:00,14.363572,240.01276,7.57
2017-11-13 03:11:00,14.366625,240.01236,7.57
2017-11-13 03:12:00,14.369683,240.01193,7.44
2017-11-13 03:13:00,14.372762,240.01152,7.69
2017-11-13 03:14:00,14.375855,240.0111,7.44
2017-11-13 03:15:00,14.378927,240.01065,7.82
2017-11-13 03:16:00,14.382021,240.01021,7.44
2017-11-13 03:17:00,14.385099,240.0098,7.82
2017-11-13 03:18:00,14.388193,240.00935,7.31
2017-11-13 03:19:00,14.391262,240.00893,7.06
2017-11-13 03:20:00,14.394343,240.00847,7.44
2017-11-13 03:21:00,14.39741,240.00803,7.44
2017-11-13 03:22:00,14.400463,240.00757,7.19
2017-11-13 03:23:00,14.40355,240.00711,6.94
2017-11-13 03:24:00,14.406615,240.00665,6.81
2017-11-13 03:25:00,14.409711,240.00621,6.94
2017-11-13 03:26:00,14.412838,240.00574,6.68
2017-11-13 03:27:00,14.415892,240.00528,6.43
2017-11-13 03:28:00,14.418997,240.00487,6.05
2017-11-13 03:29:00,14.422099,240.00441,6.05
2017-11-13 03:30:00,14.425251,240.004,6.31
2017-11-13 03:31:00,14.428404,240.00356,6.05
2017-11-13 03:32:00,14.431559,240.0031,5.93
2017-11-13 03:33:00,14.434701,240.00266,6.18
2017-11-13 03:34:00,14.437865,240.00226,6.18
2017-11-13 03:35:00,14.441034,240.00183,6.43
2017-11-13 03:36:00,14.444204,240.0014,6.31
2017-11-13 03:37:00,14.447383,240.00105,6.31
2017-11-13 03:38:00,14.450543,240.00056,6.18
2017-11-13 03:39:00,14.453619,240.00003,6.43
2017-11-13 03:40:00,14.456791,239.99998,6.43
2017-11-13 03:41:00,14.459983,239.99994,6.31
2017-11-13 03:42:00,14.463152,239.99994,6.56
2017-11-13 03:43:00,14.466284,239.99997,6.81
2017-11-13 03:44:00,14.469432,240.0,6.43
2017-11-13 03:45:00,14.472603,240.00002,6.68
2017-11-13 03:46:00,14.475783,240.0,6.68
2017-11-13 03:47:00,14.478981,239.99998,6.56
2017-11-13 03:48:00,14.482178,239.99998,6.18
2017-11-13 03:49:00,14.485326,239.99998,6.31
2017-11-13 03:50:00,14.48843,239.99998,6.05
2017-11-13 03:51:00,14.491567,240.00003,6.18
2017-11-13 03:52:00,14.494688,240.00006,5.93
2017-11-13 03:53:00,14.497803,240.00005,6.18
2017-11-13 03:54:00,14.500935,239.99997,5.8
2017-11-13 03:55:00,14.504088,239.99994,6.05
2017-11-13 03:56:00,14.507236,239.99995,5.93
2017-11-13 03:57:00,14.510365,240.0,5.93
2017-11-13 03:58:00,14.513443,240.00005,6.05
2017-11-13 03:59:00,14.516559,240.00006,6.05
2017-11-13 04:00:00,14.51967,240.00002,6.05
2017-11-13 04:01:00,14.522742,239.99995,6.18
2017-11-13 04:02:00,14.52591,239.99991,6.05
2017-11-13 04:03:00,14.529031,239.99994,6.18
2017-11-13 04:04:00,14.532183,240.0,6.43
2017-11-13 04:05:00,14.53534,240.00009,6.43
2017-11-13 04:06:00,14.538486,240.00006,6.56
2017-11-13 04:07:00,14.541588,240.00002,6.56
2017-11-13 04:08:00,14.544686,239.99991,7.06
2017-11-13 04:09:00,14.547805,239.99986,6.94
2017-11-13 04:10:00,14.550931,239.99991,6.81
2017-11-13 04:11:00,14.554032,240.00006,6.56
2017-11-13 04:12:00,14.557121,240.0001,6.43
2017-11-13 04:13:00,14.560241,240.00008,6.05
2017-11-13 04:14:00,14.563357,239.99997,6.43
2017-11-13 04:15:00,14.566489,239.99991,6.56
2017-11-13 04:16:00,14.569651,239.99991,6.68
2017-11-13 04:17:00,14.572823,239.99997,6.81
2017-11-13 04:18:00,14.575957,240.00005,6.56
2017-11-13 04:19:00,14.579071,240.00008,6.81
2017-11-13 04:20:00,14.582198,240.00006,7.44
2017-11-13 04:21:00,14.585284,239.99997,7.44
2017-11-13 04:22:00,14.588388,239.99994,7.31
2017-11-13 04:23:00,14.59149,239.99994,7.19
2017-11-13 04:24:00,14.594566,239.99998,7.19
2017-11-13 04:25:00,14.597594,240.00006,7.31
2017-11-13 04:26:00,14.600737,240.00006,7.44
2017-11-13 04:27:00,14.603846,240.0,7.69
2017-11-13 04:28:00,14.606968,239.99992,7.57
2017-11-13 04:29:00,14.610074,239.99992,7.57
2017-11-13 04:30:00,14.613181,239.99995,7.31
2017-11-13 04:31:00,14.61628,240.00003,7.06
2017-11-13 04:32:00,14.619348,240.00008,6.43
2017-11-13 04:33:00,14.622389,240.00005,6.56
2017-11-13 04:34:00,14.625362,239.99997,6.18
2017-11-13 04:35:00,14.628422,239.99992,6.43
2017-11-13 04:36:00,14.631531,239.99995,6.68
2017-11-13 04:37:00,14.634609,240.00002,6.68
2017-11-13 04:38:00,14.637703,240.00005,6.43
2017-11-13 04:39:00,14.640819,240.00003,6.56
2017-11-13 04:40:00,14.643931,240.00003,6.81
2017-11-13 04:41:00,14.647056,239.99997,6.94
2017-11-13 04:42:00,14.650195,239.99995,6.94
2017-11-13 04:43:00,14.653362,239.99997,7.19
2017-11-13 04:44:00,14.656494,240.0,7.06
2017-11-13 04:45:00,14.659639,240.00002,7.44
2017-11-13 04:46:00,14.662729,239.99997,7.44
2017-11-13 04:47:00,14.665836,239.99995,7.19
2017-11-13 04:48:00,14.668917,239.99994,7.44
2017-11-13 04:49:00,14.672075,239.99998,7.19
2017-11-13 04:50:00,14.675248,240.00006,6.81
2017-11-13 04:51:00,14.678377,240.00008,7.06
2017-11-13 04:52:00,14.681494,240.00003,6.68
2017-11-13 04:53:00,14.684662,239.99998,6.43
2017-11-13 04:54:00,14.687862,239.99991,6.31
2017-11-13 04:55:00,14.691006,239.99992,6.31
2017-11-13 04:56:00,14.694212,239.99997,5.93
2017-11-13 04:57:00,14.697396,240.0,6.18
2017-11-13 04:58:00,14.70056,240.00005,6.05
2017-11-13 04:59:00,14.703676,240.00005,6.18
2017-11-13 05:00:00,14.70688,239.99998,6.05
2017-11-13 05:01:00,14.710044,239.99992,6.43
2017-11-13 05:02:00,14.713144,239.99992,6.31
2017-11-13 05:03:00,14.716342,239.99998,6.56
2017-11-13 05:04:00,14.719446,240.00006,6.31
2017-11-13 05:05:00,14.722636,240.00006,6.56
2017-11-13 05:06:00,14.725793,240.00002,6.56
2017-11-13 05:07:00,14.728948,239.99997,6.81
2017-11-13 05:08:00,14.732069,239.99995,6.94
2017-11-13 05:09:00,14.735204,239.99995,7.31
2017-11-13 05:10:00,14.738342,240.00002,7.06
2017-11-13 05:11:00,14.741529,240.00003,7.19
2017-11-13 05:12:00,14.744692,240.00003,6.94
2017-11-13 05:13:00,14.74786,240.0,6.81
2017-11-13 05:14:00,14.750992,239.99995,7.06
2017-11-13 05:15:00,14.754145,239.99994,7.31
2017-11-13 05:16:00,14.757237,239.99995,7.31
2017-11-13 05:17:00,14.760366,240.00002,7.44
2017-11-13 05:18:00,14.763471,240.00006,7.31
2017-11-13 05:19:00,14.766546,240.00002,7.57
2017-11-13 05:20:00,14.769671,239.99997,7.44
2017-11-13 05:21:00,14.772782,239.99992,7.44
2017-11-13 05:22:00,14.77584,239.99995,7.82
2017-11-13 05:23:00,14.778929,239.99998,7.94
2017-11-13 05:24:00,14.782039,240.00003,7.94
2017-11-13 05:25:00,14.785195,240.00002,8.2
2017-11-13 05:26:00,14.788268,240.0,8.83
2017-11-13 05:27:00,14.791286,239.99997,8.95
2017-11-13 05:28:00,14.794349,239.99994,8.95
2017-11-13 05:29:00,14.797347,239.99994,9.08
2017-11-13 05:30:00,14.800402,239.99997,8.83
2017-11-13 05:31:00,14.803447,239.99998,8.83
2017-11-13 05:32:00,14.806553,239.99997,8.58
2017-11-13 05:33:00,14.809512,239.99998,8.7
2017-11-13 05:34:00,14.812502,240.0,8.58
2017-11-13 05:35:00,14.815511,239.99998,8.45
2017-11-13 05:36:00,14.818457,239.99994,8.32
2017-11-13 05:37:00,14.821467,239.99992,8.2
2017-11-13 05:38:00,14.824432,239.99998,7.94
2017-11-13 05:39:00,14.827426,240.00008,7.94
2017-11-13 05:40:00,14.830406,240.00006,7.69
2017-11-13 05:41:00,14.83337,240.00003,7.69
2017-11-13 05:42:00,14.83638,239.99994,7.82
2017-11-13 05:43:00,14.839322,239.99986,7.57
2017-11-13 05:44:00,14.842345,239.9999,7.69
2017-11-13 05:45:00,14.84529,239.99998,7.69
2017-11-13 05:46:00,14.848289,240.00008,7.82
2017-11-13 05:47:00,14.851277,240.00012,7.44
2017-11-13 05:48:00,14.854265,240.00003,7.31
2017-11-13 05:49:00,14.857267,239.99992,7.44
2017-11-13 05:50:00,14.860269,239.99988,7.44
2017-11-13 05:51:00,14.863263,239.99992,7.19
2017-11-13 05:52:00,14.866261,240.0,6.94
2017-11-13 05:53:00,14.869255,240.00009,7.19
2017-11-13 05:54:00,14.872332,240.00008,7.06
2017-11-13 05:55:00,14.875345,239.99998,7.06
2017-11-13 05:56:00,14.878397,239.99988,6.81
2017-11-13 05:57:00,14.881441,239.99988,6.81
2017-11-13 05:58:00,14.884547,239.99994,6.81
2017-11-13 05:59:00,14.88757,240.00005,6.68
2017-11-13 06:00:00,14.890645,240.0001,6.56
2017-11-13 06:01:00,14.893694,240.00003,6.81
2017-11-13 06:02:00,14.896782,239.99994,6.68
2017-11-13 06:03:00,14.899774,239.9999,6.43
2017-11-13 06:04:00,14.902767,239.9999,6.43
2017-11-13 06:05:00,14.905796,239.99997,6.43
2017-11-13 06:06:00,14.908844,240.00006,6.18
2017-11-13 06:07:00,14.911881,240.00008,6.43
2017-11-13 06:08:00,14.914937,240.00002,6.31
2017-11-13 06:09:00,14.917976,239.99992,6.31
2017-11-13 06:10:00,14.921095,239.9999,6.18
2017-11-13 06:11:00,14.924119,239.99992,6.05
2017-11-13 06:12:00,14.927186,240.0,6.18
2017-11-13 06:13:00,14.930273,240.00006,6.43
2017-11-13 06:14:00,14.933277,240.00006,6.05
2017-11-13 06:15:00,14.936329,240.00002,6.31
2017-11-13 06:16:00,14.939302,239.99997,6.18
2017-11-13 06:17:00,14.942335,239.99992,6.05
2017-11-13 06:18:00,14.945407,239.99994,5.93
2017-11-13 06:19:00,14.948435,239.99998,6.18
2017-11-13 06:20:00,14.951443,240.00005,6.18
2017-11-13 06:21:00,14.95451,240.00005,6.31
2017-11-13 06:22:00,14.957602,239.99998,6.56
2017-11-13 06:23:00,14.960617,239.99994,6.43
2017-11-13 06:24:00,14.96365,239.99992,6.18
2017-11-13 06:25:00,14.966701,239.99995,6.31
2017-11-13 06:26:00,14.969783,240.00002,6.43
2017-11-13 06:27:00,14.972891,240.00003,6.31
2017-11-13 06:28:00,14.975973,240.00003,6.18
2017-11-13 06:29:00,14.979031,240.0,6.31
2017-11-13 06:30:00,14.982105,239.99994,6.18
2017-11-13 06:31:00,14.985148,239.99992,6.05
2017-11-13 06:32:00,14.98823,239.99995,6.18
2017-11-13 06:33:00,14.991328,239.99997,5.93
2017-11-13 06:34:00,14.994276,240.00002,6.05
2017-11-13 06:35:00,14.996213,240.00026,5.93
2017-11-13 06:36:00,14.997517,240.00041,6.05
2017-11-13 06:37:00,14.998453,240.00034,6.05
2017-11-13 06:38:00,14.999114,240.00014,5.93
2017-11-13 06:39:00,14.999532,240.0,5.93
2017-11-13 06:40:00,14.99965,239.9998,5.93
2017-11-13 06:41:00,14.999693,239.9998,6.05
2017-11-13 06:42:00,14.999699,239.99983,5.8
2017-11-13 06:43:00,14.999656,239.9998,5.8
2017-11-13 06:44:00,14.999649,239.99983,5.67
2017-11-13 06:45:00,14.999654,239.99985,5.93
2017-11-13 06:46:00,14.999638,239.99985,5.67
2017-11-13 06:47:00,14.999625,239.99985,5.93
2017-11-13 06:48:00,14.999649,239.99986,6.05
2017-11-13 06:49:00,14.999652,239.99986,6.31
2017-11-13 06:50:00,14.999633,239.99983,6.18
2017-11-13 06:51:00,14.999683,239.99985,6.18
2017-11-13 06:52:00,14.999676,239.99985,6.05
2017-11-13 06:53:00,14.999656,239.99983,6.56
2017-11-13 06:54:00,14.99969,239.99985,6.56
2017-11-13 06:55:00,14.999699,239.99982,6.56
2017-11-13 06:56:00,14.999714,239.99986,6.43
2017-11-13 06:57:00,14.999739,239.99982,6.43
2017-11-13 06:58:00,14.999758,239.99983,6.05
2017-11-13 06:59:00,14.999736,239.99983,5.93
2017-11-13 07:00:00,14.999726,239.99982,5.93
2017-11-13 07:01:00,14.999723,239.9998,5.93
2017-11-13 07:02:00,14.999747,239.99982,5.8
2017-11-13 07:03:00,14.999759,239.99982,5.8
2017-11-13 07:04:00,14.999736,239.99983,5.93
2017-11-13 07:05:00,14.999764,239.9998,6.05
2017-11-13 07:06:00,14.99975,239.99982,5.8
2017-11-13 07:07:00,14.999744,239.99982,6.05
2017-11-13 07:08:00,14.999754,239.9998,5.93
2017-11-13 07:09:00,14.999772,239.99982,6.05
2017-11-13 07:10:00,14.999743,239.9998,6.18
2017-11-13 07:11:00,14.999759,239.99982,6.05
2017-11-13 07:12:00,14.999765,239.99979,5.8
2017-11-13 07:13:00,14.999809,239.9998,5.93
2017-11-13 07:14:00,14.999793,239.99979,6.05
2017-11-13 07:15:00,14.999769,239.99979,6.05
